booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
38,3041,130,Wed Jul 01 2020 23:40:18 GMT-0700 (PDT),Mon Jul 06 2020 23:40:18 GMT-0700 (PDT),270,5,2,2
39,3111,259,Tue Apr 21 2020 21:55:41 GMT-0700 (PDT),Sat May 02 2020 21:55:41 GMT-0700 (PDT),2277,7,7,0
40,206,451,Wed May 13 2020 10:11:23 GMT-0700 (PDT),Sat May 16 2020 10:11:23 GMT-0700 (PDT),669,1,1,2
41,305,457,Mon Jun 08 2020 11:29:35 GMT-0700 (PDT),Sun Jun 14 2020 11:29:35 GMT-0700 (PDT),444,6,9,2
42,3935,389,Sat May 30 2020 20:49:26 GMT-0700 (PDT),Sat Jun 13 2020 20:49:26 GMT-0700 (PDT),3010,3,5,3
43,4105,191,Tue Jun 30 2020 21:34:50 GMT-0700 (PDT),Fri Jul 10 2020 21:34:50 GMT-0700 (PDT),2830,5,12,0
44,4295,265,Wed Apr 29 2020 23:04:47 GMT-0700 (PDT),Fri May 08 2020 23:04:47 GMT-0700 (PDT),1431,7,0,3
45,709,247,Fri Apr 10 2020 12:04:22 GMT-0700 (PDT),Thu Apr 23 2020 12:04:22 GMT-0700 (PDT),780,3,11,2
46,2068,67,Tue Jun 02 2020 15:39:13 GMT-0700 (PDT),Thu Jun 11 2020 15:39:13 GMT-0700 (PDT),1125,6,2,0
47,750,43,Wed Jun 17 2020 02:48:26 GMT-0700 (PDT),Mon Jun 29 2020 02:48:26 GMT-0700 (PDT),3516,6,3,0
48,4561,361,Thu Apr 23 2020 04:46:15 GMT-0700 (PDT),Wed May 06 2020 04:46:15 GMT-0700 (PDT),2717,3,0,1
49,4764,251,Wed Apr 29 2020 01:07:34 GMT-0700 (PDT),Fri May 01 2020 01:07:34 GMT-0700 (PDT),536,4,8,0
50,3976,156,Tue Apr 28 2020 07:16:16 GMT-0700 (PDT),Sat May 09 2020 07:16:16 GMT-0700 (PDT),1364,1,7,0
51,1711,405,Thu Jun 11 2020 10:08:35 GMT-0700 (PDT),Tue Jun 23 2020 10:08:35 GMT-0700 (PDT),1980,1,1,2
52,3011,379,Wed May 06 2020 18:54:34 GMT-0700 (PDT),Thu May 07 2020 18:54:34 GMT-0700 (PDT),260,2,5,1
53,2715,470,Mon Jun 15 2020 09:31:59 GMT-0700 (PDT),Mon Jun 22 2020 09:31:59 GMT-0700 (PDT),1106,5,9,0
54,990,464,Mon Jun 01 2020 04:40:38 GMT-0700 (PDT),Fri Jun 05 2020 04:40:38 GMT-0700 (PDT),1060,3,10,2
55,4719,236,Fri Apr 10 2020 06:56:27 GMT-0700 (PDT),Wed Apr 22 2020 06:56:27 GMT-0700 (PDT),1596,7,8,2
56,1437,159,Thu Jun 11 2020 05:57:45 GMT-0700 (PDT),Sat Jun 13 2020 05:57:45 GMT-0700 (PDT),548,4,3,2
57,622,313,Wed May 06 2020 17:17:47 GMT-0700 (PDT),Mon May 18 2020 17:17:47 GMT-0700 (PDT),1140,5,3,2
58,4899,402,Sat May 02 2020 16:42:58 GMT-0700 (PDT),Thu May 14 2020 16:42:58 GMT-0700 (PDT),1464,1,5,3
59,4421,268,Sun May 03 2020 15:22:48 GMT-0700 (PDT),Mon May 04 2020 15:22:48 GMT-0700 (PDT),88,5,11,0
60,1881,304,Thu May 07 2020 05:41:17 GMT-0700 (PDT),Sat May 09 2020 05:41:17 GMT-0700 (PDT),376,6,4,2
61,2411,409,Sat Jul 04 2020 21:16:55 GMT-0700 (PDT),Sat Jul 11 2020 21:16:55 GMT-0700 (PDT),2065,5,2,2
62,4347,56,Wed Jul 01 2020 21:11:15 GMT-0700 (PDT),Fri Jul 10 2020 21:11:15 GMT-0700 (PDT),1566,2,2,1
63,409,303,Mon May 25 2020 05:33:53 GMT-0700 (PDT),Mon Jun 01 2020 05:33:53 GMT-0700 (PDT),952,2,0,1
64,1187,455,Sat Jun 13 2020 02:53:02 GMT-0700 (PDT),Sun Jun 21 2020 02:53:02 GMT-0700 (PDT),2024,1,8,0
65,94,469,Fri May 01 2020 04:00:37 GMT-0700 (PDT),Thu May 07 2020 04:00:37 GMT-0700 (PDT),1218,6,6,3
66,4923,324,Thu Apr 23 2020 17:13:10 GMT-0700 (PDT),Wed Apr 29 2020 17:13:10 GMT-0700 (PDT),516,3,6,0
67,3178,306,Tue May 19 2020 12:56:33 GMT-0700 (PDT),Thu May 21 2020 12:56:33 GMT-0700 (PDT),546,7,4,2
68,2813,135,Thu Apr 16 2020 19:54:10 GMT-0700 (PDT),Sat Apr 18 2020 19:54:10 GMT-0700 (PDT),526,5,6,3
69,4096,154,Sun Jun 07 2020 12:56:35 GMT-0700 (PDT),Fri Jun 19 2020 12:56:35 GMT-0700 (PDT),2580,6,0,2
70,3388,370,Sat May 16 2020 13:21:20 GMT-0700 (PDT),Wed May 27 2020 13:21:20 GMT-0700 (PDT),1639,2,0,0
71,902,386,Tue May 26 2020 08:14:36 GMT-0700 (PDT),Fri Jun 05 2020 08:14:36 GMT-0700 (PDT),2070,1,5,0
72,1834,484,Wed Jun 24 2020 01:51:51 GMT-0700 (PDT),Wed Jul 08 2020 01:51:51 GMT-0700 (PDT),1204,6,1,3
73,3194,73,Mon Jun 22 2020 12:25:54 GMT-0700 (PDT),Wed Jun 24 2020 12:25:54 GMT-0700 (PDT),578,6,7,3
74,870,223,Sat Jun 13 2020 05:20:42 GMT-0700 (PDT),Wed Jun 24 2020 05:20:42 GMT-0700 (PDT),3047,3,12,2
75,2103,344,Thu May 14 2020 20:31:38 GMT-0700 (PDT),Mon May 18 2020 20:31:38 GMT-0700 (PDT),972,1,1,1
76,4104,34,Sun Apr 19 2020 10:55:17 GMT-0700 (PDT),Fri Apr 24 2020 10:55:17 GMT-0700 (PDT),505,3,0,2
77,1004,227,Wed Apr 15 2020 04:03:16 GMT-0700 (PDT),Fri Apr 24 2020 04:03:16 GMT-0700 (PDT),2574,5,4,1
78,3636,295,Sun Apr 19 2020 13:23:10 GMT-0700 (PDT),Thu Apr 23 2020 13:23:10 GMT-0700 (PDT),1080,6,3,2
79,3430,498,Tue Jun 02 2020 02:23:26 GMT-0700 (PDT),Sun Jun 14 2020 02:23:26 GMT-0700 (PDT),1944,4,10,0
80,345,284,Wed Jul 01 2020 17:18:04 GMT-0700 (PDT),Tue Jul 07 2020 17:18:04 GMT-0700 (PDT),1194,5,7,3
81,1469,413,Tue Jun 16 2020 07:25:44 GMT-0700 (PDT),Tue Jun 23 2020 07:25:44 GMT-0700 (PDT),1715,2,12,0
82,1422,165,Sat Apr 11 2020 04:17:00 GMT-0700 (PDT),Fri Apr 24 2020 04:17:00 GMT-0700 (PDT),1287,7,1,3
83,2929,383,Thu Jun 18 2020 19:51:57 GMT-0700 (PDT),Sun Jun 21 2020 19:51:57 GMT-0700 (PDT),393,2,0,1
84,4625,400,Thu Apr 09 2020 11:06:30 GMT-0700 (PDT),Mon Apr 13 2020 11:06:30 GMT-0700 (PDT),1088,3,10,0
85,467,37,Thu May 07 2020 07:17:36 GMT-0700 (PDT),Thu May 14 2020 07:17:36 GMT-0700 (PDT),1295,5,9,1
86,103,431,Sun Jun 21 2020 17:39:15 GMT-0700 (PDT),Sat Jun 27 2020 17:39:15 GMT-0700 (PDT),1656,6,10,2
87,2032,329,Wed Jul 01 2020 18:18:54 GMT-0700 (PDT),Sat Jul 04 2020 18:18:54 GMT-0700 (PDT),513,1,11,1
88,742,400,Tue May 12 2020 14:08:36 GMT-0700 (PDT),Mon May 18 2020 14:08:36 GMT-0700 (PDT),1302,4,5,1
89,2264,50,Tue Apr 21 2020 10:25:57 GMT-0700 (PDT),Sun Apr 26 2020 10:25:57 GMT-0700 (PDT),385,2,7,0
90,1851,187,Mon Jun 22 2020 22:55:01 GMT-0700 (PDT),Fri Jun 26 2020 22:55:01 GMT-0700 (PDT),936,7,4,1
91,3205,302,Mon May 11 2020 14:12:28 GMT-0700 (PDT),Mon May 18 2020 14:12:28 GMT-0700 (PDT),2037,4,3,2
92,2396,355,Tue Jun 09 2020 11:14:23 GMT-0700 (PDT),Tue Jun 16 2020 11:14:23 GMT-0700 (PDT),1428,7,8,3
93,1369,498,Wed May 13 2020 22:43:29 GMT-0700 (PDT),Sun May 17 2020 22:43:29 GMT-0700 (PDT),1032,7,8,1
94,4924,322,Fri Jun 05 2020 18:07:11 GMT-0700 (PDT),Tue Jun 09 2020 18:07:11 GMT-0700 (PDT),984,4,10,2
95,3943,384,Tue May 26 2020 03:58:11 GMT-0700 (PDT),Sun May 31 2020 03:58:11 GMT-0700 (PDT),1190,6,10,3
96,916,153,Fri May 08 2020 22:00:25 GMT-0700 (PDT),Tue May 19 2020 22:00:25 GMT-0700 (PDT),1298,3,5,2
97,3143,43,Thu May 07 2020 03:46:38 GMT-0700 (PDT),Fri May 15 2020 03:46:38 GMT-0700 (PDT),1848,2,8,3
98,92,163,Thu May 28 2020 14:16:23 GMT-0700 (PDT),Sun Jun 07 2020 14:16:23 GMT-0700 (PDT),940,2,1,1
99,2517,167,Wed May 06 2020 02:45:44 GMT-0700 (PDT),Tue May 19 2020 02:45:44 GMT-0700 (PDT),2275,6,8,0
100,4505,130,Sat May 23 2020 23:42:58 GMT-0700 (PDT),Sun May 31 2020 23:42:58 GMT-0700 (PDT),840,6,9,2
101,2932,207,Tue May 12 2020 00:30:04 GMT-0700 (PDT),Sun May 24 2020 00:30:04 GMT-0700 (PDT),3456,2,5,3
102,3295,250,Mon Apr 13 2020 06:51:45 GMT-0700 (PDT),Sun Apr 26 2020 06:51:45 GMT-0700 (PDT),702,7,5,1
103,4316,397,Thu Jul 02 2020 11:06:56 GMT-0700 (PDT),Fri Jul 10 2020 11:06:56 GMT-0700 (PDT),856,4,3,2
104,4808,478,Fri Jun 12 2020 21:10:10 GMT-0700 (PDT),Sun Jun 21 2020 21:10:10 GMT-0700 (PDT),2700,1,7,3
105,19,35,Wed Apr 08 2020 01:02:09 GMT-0700 (PDT),Fri Apr 10 2020 01:02:09 GMT-0700 (PDT),176,5,3,3
106,2349,249,Thu Jun 11 2020 12:27:43 GMT-0700 (PDT),Wed Jun 24 2020 12:27:43 GMT-0700 (PDT),3276,5,11,1
107,3396,357,Fri May 01 2020 21:50:36 GMT-0700 (PDT),Mon May 11 2020 21:50:36 GMT-0700 (PDT),2900,5,5,1
108,703,289,Thu May 28 2020 23:00:22 GMT-0700 (PDT),Tue Jun 02 2020 23:00:22 GMT-0700 (PDT),780,2,6,3
109,254,186,Mon May 04 2020 02:10:28 GMT-0700 (PDT),Fri May 08 2020 02:10:28 GMT-0700 (PDT),400,5,3,1
110,4890,449,Thu May 07 2020 01:14:39 GMT-0700 (PDT),Tue May 12 2020 01:14:39 GMT-0700 (PDT),750,6,8,0
111,3084,376,Sat May 23 2020 22:44:12 GMT-0700 (PDT),Mon Jun 01 2020 22:44:12 GMT-0700 (PDT),1566,2,2,0
112,2048,40,Sun May 10 2020 15:07:18 GMT-0700 (PDT),Sat May 23 2020 15:07:18 GMT-0700 (PDT),3146,3,2,2
113,353,74,Tue Apr 28 2020 23:02:18 GMT-0700 (PDT),Fri May 01 2020 23:02:18 GMT-0700 (PDT),666,5,3,3
114,1802,414,Wed May 06 2020 17:28:04 GMT-0700 (PDT),Wed May 13 2020 17:28:04 GMT-0700 (PDT),1155,6,4,1
115,2777,186,Mon Jun 22 2020 08:11:12 GMT-0700 (PDT),Mon Jun 29 2020 08:11:12 GMT-0700 (PDT),896,1,6,3
116,864,205,Wed May 20 2020 01:22:17 GMT-0700 (PDT),Tue Jun 02 2020 01:22:17 GMT-0700 (PDT),2392,4,12,3
117,290,463,Sun Jul 05 2020 10:32:32 GMT-0700 (PDT),Sat Jul 11 2020 10:32:32 GMT-0700 (PDT),990,1,3,1
118,2978,315,Mon May 11 2020 15:50:27 GMT-0700 (PDT),Sat May 16 2020 15:50:27 GMT-0700 (PDT),300,4,5,3
119,4054,137,Wed Jul 01 2020 08:56:55 GMT-0700 (PDT),Wed Jul 15 2020 08:56:55 GMT-0700 (PDT),966,3,7,3
120,4392,228,Thu Apr 30 2020 10:28:08 GMT-0700 (PDT),Fri May 01 2020 10:28:08 GMT-0700 (PDT),258,3,4,0
121,4017,413,Mon Jul 06 2020 11:15:23 GMT-0700 (PDT),Sun Jul 12 2020 11:15:23 GMT-0700 (PDT),576,5,12,2
122,4571,476,Sat Apr 11 2020 10:46:01 GMT-0700 (PDT),Thu Apr 16 2020 10:46:01 GMT-0700 (PDT),325,6,11,3
123,2302,395,Thu May 07 2020 06:24:07 GMT-0700 (PDT),Sun May 10 2020 06:24:07 GMT-0700 (PDT),681,1,7,0
124,2519,250,Mon May 18 2020 15:36:54 GMT-0700 (PDT),Mon Jun 01 2020 15:36:54 GMT-0700 (PDT),2408,1,9,2
125,2191,239,Sun May 31 2020 13:45:40 GMT-0700 (PDT),Sat Jun 13 2020 13:45:40 GMT-0700 (PDT),1274,3,10,0
126,2369,323,Mon Apr 20 2020 02:16:45 GMT-0700 (PDT),Fri Apr 24 2020 02:16:45 GMT-0700 (PDT),796,5,11,2
127,1264,69,Sat Apr 18 2020 15:06:20 GMT-0700 (PDT),Sat May 02 2020 15:06:20 GMT-0700 (PDT),3276,7,9,1
128,2598,249,Sat May 02 2020 22:44:46 GMT-0700 (PDT),Wed May 06 2020 22:44:46 GMT-0700 (PDT),1064,2,7,1
129,1168,429,Mon Jun 22 2020 14:48:37 GMT-0700 (PDT),Fri Jun 26 2020 14:48:37 GMT-0700 (PDT),748,3,7,2
130,409,282,Fri Jun 19 2020 04:07:51 GMT-0700 (PDT),Wed Jun 24 2020 04:07:51 GMT-0700 (PDT),845,5,1,3
131,2578,31,Mon Apr 27 2020 19:54:07 GMT-0700 (PDT),Fri May 08 2020 19:54:07 GMT-0700 (PDT),3168,7,2,0
132,1284,112,Fri May 01 2020 20:13:36 GMT-0700 (PDT),Thu May 14 2020 20:13:36 GMT-0700 (PDT),1092,4,10,1
133,4236,335,Mon Apr 27 2020 17:37:44 GMT-0700 (PDT),Mon May 11 2020 17:37:44 GMT-0700 (PDT),896,6,1,2
134,635,96,Sat May 02 2020 20:53:55 GMT-0700 (PDT),Fri May 08 2020 20:53:55 GMT-0700 (PDT),1326,6,1,2
135,3853,297,Tue Jun 02 2020 18:59:10 GMT-0700 (PDT),Tue Jun 09 2020 18:59:10 GMT-0700 (PDT),385,6,8,1
136,3645,266,Wed May 20 2020 20:06:49 GMT-0700 (PDT),Sat May 23 2020 20:06:49 GMT-0700 (PDT),186,6,9,1
137,4952,246,Mon Apr 20 2020 14:31:45 GMT-0700 (PDT),Mon May 04 2020 14:31:45 GMT-0700 (PDT),1778,2,9,0
138,1905,304,Thu Jul 02 2020 23:22:04 GMT-0700 (PDT),Tue Jul 14 2020 23:22:04 GMT-0700 (PDT),3036,4,3,1
139,4327,392,Fri May 01 2020 10:10:46 GMT-0700 (PDT),Wed May 06 2020 10:10:46 GMT-0700 (PDT),270,6,4,1
140,749,90,Fri Apr 17 2020 11:59:40 GMT-0700 (PDT),Tue Apr 21 2020 11:59:40 GMT-0700 (PDT),924,1,8,1
141,3679,241,Fri Jun 05 2020 17:31:22 GMT-0700 (PDT),Wed Jun 17 2020 17:31:22 GMT-0700 (PDT),1020,3,6,0
142,3633,107,Fri Apr 17 2020 11:06:23 GMT-0700 (PDT),Wed Apr 29 2020 11:06:23 GMT-0700 (PDT),804,3,0,1
143,1348,2,Sun Jun 07 2020 01:05:20 GMT-0700 (PDT),Fri Jun 12 2020 01:05:20 GMT-0700 (PDT),1490,2,8,0
144,2367,442,Sat May 09 2020 21:09:21 GMT-0700 (PDT),Mon May 11 2020 21:09:21 GMT-0700 (PDT),266,3,11,0
145,1224,27,Thu Apr 09 2020 09:57:18 GMT-0700 (PDT),Tue Apr 14 2020 09:57:18 GMT-0700 (PDT),760,3,11,1
146,4990,379,Sun Apr 19 2020 06:53:19 GMT-0700 (PDT),Fri May 01 2020 06:53:19 GMT-0700 (PDT),2280,7,11,3
147,3792,30,Fri May 01 2020 19:41:13 GMT-0700 (PDT),Thu May 07 2020 19:41:13 GMT-0700 (PDT),1068,5,6,2
148,2225,234,Tue Jun 09 2020 21:31:12 GMT-0700 (PDT),Wed Jun 10 2020 21:31:12 GMT-0700 (PDT),200,7,4,3
149,1385,157,Sun Jun 28 2020 11:12:43 GMT-0700 (PDT),Thu Jul 09 2020 11:12:43 GMT-0700 (PDT),836,2,11,2
150,3761,347,Mon Jun 22 2020 13:06:33 GMT-0700 (PDT),Thu Jul 02 2020 13:06:33 GMT-0700 (PDT),2110,2,4,2
151,1613,402,Tue May 12 2020 11:01:51 GMT-0700 (PDT),Mon May 25 2020 11:01:51 GMT-0700 (PDT),715,3,12,2
152,3908,3,Thu Jul 02 2020 01:55:14 GMT-0700 (PDT),Sun Jul 12 2020 01:55:14 GMT-0700 (PDT),2320,2,8,0
153,4800,56,Fri May 22 2020 19:00:38 GMT-0700 (PDT),Sun May 24 2020 19:00:38 GMT-0700 (PDT),172,1,10,2
154,2303,449,Mon Apr 20 2020 18:13:13 GMT-0700 (PDT),Mon May 04 2020 18:13:13 GMT-0700 (PDT),2996,5,8,1
155,1080,317,Mon Jun 15 2020 11:35:17 GMT-0700 (PDT),Mon Jun 29 2020 11:35:17 GMT-0700 (PDT),4130,4,7,0
156,1838,117,Fri May 01 2020 21:00:29 GMT-0700 (PDT),Fri May 08 2020 21:00:29 GMT-0700 (PDT),1071,6,4,1
157,1765,34,Mon Jun 01 2020 05:50:53 GMT-0700 (PDT),Sat Jun 06 2020 05:50:53 GMT-0700 (PDT),890,3,5,2
158,130,241,Tue Apr 21 2020 05:16:40 GMT-0700 (PDT),Wed Apr 22 2020 05:16:40 GMT-0700 (PDT),277,3,9,2
159,104,137,Sat Jun 06 2020 23:33:46 GMT-0700 (PDT),Wed Jun 17 2020 23:33:46 GMT-0700 (PDT),1441,2,10,1
160,2269,472,Mon Jun 29 2020 19:01:29 GMT-0700 (PDT),Thu Jul 02 2020 19:01:29 GMT-0700 (PDT),393,6,12,3
161,2360,106,Tue May 19 2020 00:21:01 GMT-0700 (PDT),Sun May 31 2020 00:21:01 GMT-0700 (PDT),2856,1,7,0
162,571,248,Mon Apr 27 2020 16:49:05 GMT-0700 (PDT),Thu May 07 2020 16:49:05 GMT-0700 (PDT),2740,4,12,1
163,538,189,Tue May 12 2020 02:45:17 GMT-0700 (PDT),Fri May 22 2020 02:45:17 GMT-0700 (PDT),2230,6,9,1
164,4903,167,Fri Apr 24 2020 10:07:52 GMT-0700 (PDT),Thu May 07 2020 10:07:52 GMT-0700 (PDT),1859,7,3,1
165,546,277,Sat May 23 2020 23:01:40 GMT-0700 (PDT),Mon Jun 01 2020 23:01:40 GMT-0700 (PDT),2268,5,11,2
166,2389,469,Thu Jun 04 2020 21:22:46 GMT-0700 (PDT),Sun Jun 14 2020 21:22:46 GMT-0700 (PDT),1540,3,2,0
167,3755,276,Tue Jun 09 2020 20:11:46 GMT-0700 (PDT),Wed Jun 17 2020 20:11:46 GMT-0700 (PDT),1616,5,11,0
168,841,391,Tue Jun 23 2020 07:18:00 GMT-0700 (PDT),Sun Jun 28 2020 07:18:00 GMT-0700 (PDT),1455,3,8,2
169,3886,128,Thu Jun 25 2020 17:55:22 GMT-0700 (PDT),Tue Jun 30 2020 17:55:22 GMT-0700 (PDT),1320,5,11,1
170,1078,231,Mon Jun 22 2020 19:00:59 GMT-0700 (PDT),Tue Jun 30 2020 19:00:59 GMT-0700 (PDT),1320,3,7,1
171,1076,324,Sat Jun 06 2020 13:10:51 GMT-0700 (PDT),Sun Jun 07 2020 13:10:51 GMT-0700 (PDT),294,6,6,0
172,4144,231,Thu Jun 25 2020 04:21:35 GMT-0700 (PDT),Fri Jul 03 2020 04:21:35 GMT-0700 (PDT),1432,4,4,3
173,4531,25,Tue May 19 2020 08:12:38 GMT-0700 (PDT),Thu May 21 2020 08:12:38 GMT-0700 (PDT),160,4,0,3
174,2430,396,Wed Apr 15 2020 17:33:13 GMT-0700 (PDT),Thu Apr 23 2020 17:33:13 GMT-0700 (PDT),1136,3,8,1
175,4871,351,Sat Apr 11 2020 06:33:35 GMT-0700 (PDT),Thu Apr 23 2020 06:33:35 GMT-0700 (PDT),1500,7,3,3
176,1974,76,Fri May 29 2020 13:39:41 GMT-0700 (PDT),Sun May 31 2020 13:39:41 GMT-0700 (PDT),218,3,10,2
177,4389,375,Sun Jun 14 2020 14:12:01 GMT-0700 (PDT),Tue Jun 23 2020 14:12:01 GMT-0700 (PDT),1566,4,3,3
178,1929,2,Sun Apr 12 2020 07:29:42 GMT-0700 (PDT),Sun Apr 19 2020 07:29:42 GMT-0700 (PDT),378,5,2,2
179,3600,198,Mon Apr 13 2020 02:19:25 GMT-0700 (PDT),Fri Apr 17 2020 02:19:25 GMT-0700 (PDT),672,6,6,3
180,423,409,Fri Jun 05 2020 12:33:26 GMT-0700 (PDT),Thu Jun 11 2020 12:33:26 GMT-0700 (PDT),756,5,8,1
181,2880,121,Sat Jul 04 2020 09:39:36 GMT-0700 (PDT),Tue Jul 14 2020 09:39:36 GMT-0700 (PDT),2530,6,6,3
182,926,180,Mon May 04 2020 19:32:46 GMT-0700 (PDT),Sun May 17 2020 19:32:46 GMT-0700 (PDT),2548,6,0,2
183,473,405,Tue Jun 02 2020 10:19:32 GMT-0700 (PDT),Sun Jun 14 2020 10:19:32 GMT-0700 (PDT),3216,5,8,0
184,3437,139,Mon Jun 01 2020 14:27:45 GMT-0700 (PDT),Tue Jun 09 2020 14:27:45 GMT-0700 (PDT),1768,6,5,0
185,38,40,Sun Jun 07 2020 13:37:44 GMT-0700 (PDT),Fri Jun 12 2020 13:37:44 GMT-0700 (PDT),450,1,3,3
186,1746,349,Sun May 03 2020 15:27:50 GMT-0700 (PDT),Tue May 05 2020 15:27:50 GMT-0700 (PDT),318,1,8,0
187,4412,7,Thu May 21 2020 12:57:47 GMT-0700 (PDT),Sun May 31 2020 12:57:47 GMT-0700 (PDT),2840,3,3,2
